media_id,media_type,title,slug,service_slug,season_number,episode_number,event_count,category_count,tag_set_id,show_title,show_slug,year,rating,runtime,poster_url
698119,episode,S1: E3 - Episode 3,get-gotti-4ab87-s1-e3,netflix,1,3,90,4,63221,Get Gotti,get-gotti-4ab87,2023,TV-MA,3480,
689732,episode,S1: E1 - The Pitch,get-shorty-ce07b-s1-e1,amazon-prime,1,1,127,4,51145,Get Shorty,get-shorty-ce07b,2017,TV-MA,3600,
689734,episode,S1: E2 - Sins of a Chambermaid,get-shorty-ce07b-s1-e2,amazon-prime,1,2,107,5,51535,Get Shorty,get-shorty-ce07b,2017,TV-MA,3600,
689736,episode,S1: E3 - The Yips,get-shorty-ce07b-s1-e3,amazon-prime,1,3,103,5,51143,Get Shorty,get-shorty-ce07b,2017,TV-MA,3600,
689738,episode,S1: E4 - From Stamos With Love,get-shorty-ce07b-s1-e4,amazon-prime,1,4,99,5,51150,Get Shorty,get-shorty-ce07b,2017,TV-MA,3600,
689740,episode,S1: E5 - A Man of Letters,get-shorty-ce07b-s1-e5,amazon-prime,1,5,95,4,51151,Get Shorty,get-shorty-ce07b,2017,TV-MA,3600,
689742,episode,S1: E6 - Epinephrine,get-shorty-ce07b-s1-e6,amazon-prime,1,6,117,4,51157,Get Shorty,get-shorty-ce07b,2017,TV-MA,3600,
689744,episode,S1: E7 - Grace Under Pressure,get-shorty-ce07b-s1-e7,amazon-prime,1,7,81,5,51152,Get Shorty,get-shorty-ce07b,2017,TV-MA,3600,
689752,episode,S1: E8 - Shot on Location,get-shorty-ce07b-s1-e8,amazon-prime,1,8,129,4,51153,Get Shorty,get-shorty-ce07b,2017,TV-MA,3600,
689754,episode,S1: E9 - Turnaround,get-shorty-ce07b-s1-e9,amazon-prime,1,9,118,4,51160,Get Shorty,get-shorty-ce07b,2017,TV-MA,3600,
689756,episode,S1: E10 - Blue Pages,get-shorty-ce07b-s1-e10,amazon-prime,1,10,92,4,51161,Get Shorty,get-shorty-ce07b,2017,TV-MA,3600,
698255,episode,S1: E1 - Pilot,ghosts-71a43-s1-e1,paramount,1,1,55,5,70790,Ghosts,ghosts-71a43,2021,TV-14,1380,
698256,episode,S1: E2 - Hello!,ghosts-71a43-s1-e2,paramount,1,2,31,5,70791,Ghosts,ghosts-71a43,2021,TV-14,1320,
698257,episode,S1: E3 - Viking Funeral,ghosts-71a43-s1-e3,paramount,1,3,34,5,70792,Ghosts,ghosts-71a43,2021,TV-14,1338,
698258,episode,S1: E4 - Dinner Party,ghosts-71a43-s1-e4,paramount,1,4,26,5,70793,Ghosts,ghosts-71a43,2021,TV-14,1340,
698259,episode,S1: E5 - Halloween,ghosts-71a43-s1-e5,paramount,1,5,27,4,70827,Ghosts,ghosts-71a43,2021,TV-14,1340,
698260,episode,S1: E6 - Pete's Wife,ghosts-71a43-s1-e6,paramount,1,6,38,4,70838,Ghosts,ghosts-71a43,2021,TV-14,1360,
698261,episode,S1: E7 - Flower's Article,ghosts-71a43-s1-e7,paramount,1,7,23,4,70794,Ghosts,ghosts-71a43,2021,TV-14,1320,
698262,episode,S1: E8 - D&D,ghosts-71a43-s1-e8,paramount,1,8,23,4,70795,Ghosts,ghosts-71a43,2021,TV-14,1350,
698263,episode,S1: E9 - Alberta's Fan,ghosts-71a43-s1-e9,paramount,1,9,33,4,70796,Ghosts,ghosts-71a43,2021,TV-14,1350,
698264,episode,S1: E10 - Possession,ghosts-71a43-s1-e10,paramount,1,10,44,5,70797,Ghosts,ghosts-71a43,2021,TV-14,1350,
698265,episode,S1: E11 - Sam's Mom,ghosts-71a43-s1-e11,paramount,1,11,23,4,70799,Ghosts,ghosts-71a43,2022,TV-14,1350,
698266,episode,S1: E12 - Jay's Sister,ghosts-71a43-s1-e12,paramount,1,12,34,4,70800,Ghosts,ghosts-71a43,2022,TV-14,1350,
698267,episode,S1: E13 - The Vault,ghosts-71a43-s1-e13,paramount,1,13,60,4,70801,Ghosts,ghosts-71a43,2022,TV-14,1280,
698268,episode,S1: E14 - Ghostwriter,ghosts-71a43-s1-e14,paramount,1,14,23,5,70802,Ghosts,ghosts-71a43,2022,TV-14,1350,
698269,episode,S1: E15 - Thorapy,ghosts-71a43-s1-e15,paramount,1,15,38,4,70803,Ghosts,ghosts-71a43,2022,TV-14,1348,
698270,episode,S1: E16 - Trevor's Pants,ghosts-71a43-s1-e16,paramount,1,16,59,5,70804,Ghosts,ghosts-71a43,2022,TV-14,1350,
698271,episode,S1: E17 - Attic Girl,ghosts-71a43-s1-e17,paramount,1,17,63,4,70806,Ghosts,ghosts-71a43,2022,TV-14,1350,
698272,episode,S1: E18 - Farnsby & B,ghosts-71a43-s1-e18,paramount,1,18,24,5,70807,Ghosts,ghosts-71a43,2022,TV-14,1280,
703116,episode,S2: E1 - Spies,ghosts-71a43-s2-e1,paramount,2,1,49,5,74059,Ghosts,ghosts-71a43,2022,TV-14,1320,
703117,episode,S2: E2 - Alberta's Podcast,ghosts-71a43-s2-e2,paramount,2,2,37,4,74060,Ghosts,ghosts-71a43,2022,TV-14,1280,
703118,episode,S2: E3 - Jay's Friends,ghosts-71a43-s2-e3,paramount,2,3,41,5,74073,Ghosts,ghosts-71a43,2022,TV-14,1300,
703119,episode,S2: E4 - The Tree,ghosts-71a43-s2-e4,paramount,2,4,14,3,74062,Ghosts,ghosts-71a43,2022,TV-14,1320,
703120,episode,S2: E5 - Halloween 2: The Ghost of Hetty's Past,ghosts-71a43-s2-e5,paramount,2,5,37,5,74082,Ghosts,ghosts-71a43,2022,TV-14,1260,
703121,episode,S2: E6 - The Baby Bjorn,ghosts-71a43-s2-e6,paramount,2,6,26,5,74063,Ghosts,ghosts-71a43,2022,TV-14,1320,
703122,episode,S2: E7 - Dumb Deaths,ghosts-71a43-s2-e7,paramount,2,7,26,5,74064,Ghosts,ghosts-71a43,2022,TV-14,1320,
703123,episode,S2: E8 - The Liquor License,ghosts-71a43-s2-e8,paramount,2,8,35,5,74068,Ghosts,ghosts-71a43,2022,TV-14,1320,
703124,episode,S2: E9 - The Christmas Spirit (1),ghosts-71a43-s2-e9,paramount,2,9,24,4,74069,Ghosts,ghosts-71a43,2022,TV-14,1320,
703125,episode,S2: E10 - The Christmas Spirit (2),ghosts-71a43-s2-e10,paramount,2,10,31,4,74070,Ghosts,ghosts-71a43,2022,TV-14,1320,
703126,episode,S2: E11 - The Perfect Assistant,ghosts-71a43-s2-e11,paramount,2,11,43,4,74071,Ghosts,ghosts-71a43,2023,TV-14,1320,
703127,episode,S2: E12 - The Family Business,ghosts-71a43-s2-e12,paramount,2,12,41,4,74085,Ghosts,ghosts-71a43,2023,TV-14,1300,
703128,episode,S2: E13 - Ghost Hunter,ghosts-71a43-s2-e13,paramount,2,13,31,4,74075,Ghosts,ghosts-71a43,2023,TV-14,1320,
703129,episode,S2: E14 - Trevor's Body,ghosts-71a43-s2-e14,paramount,2,14,58,3,74081,Ghosts,ghosts-71a43,2023,TV-14,1320,
703130,episode,S2: E15 - A Date to Remember,ghosts-71a43-s2-e15,paramount,2,15,39,5,74086,Ghosts,ghosts-71a43,2023,TV-14,1320,
703131,episode,S2: E16 - Isaac's Book,ghosts-71a43-s2-e16,paramount,2,16,69,4,74087,Ghosts,ghosts-71a43,2023,TV-14,1320,
703132,episode,S2: E17 - Weekend from Hell,ghosts-71a43-s2-e17,paramount,2,17,46,4,74091,Ghosts,ghosts-71a43,2023,TV-14,1320,
703133,episode,S2: E18 - Alberta's Descendant,ghosts-71a43-s2-e18,paramount,2,18,45,5,74093,Ghosts,ghosts-71a43,2023,TV-14,1320,
703134,episode,S2: E19 - Ghost Father of the Bride,ghosts-71a43-s2-e19,paramount,2,19,25,5,74094,Ghosts,ghosts-71a43,2023,TV-14,1320,
703135,episode,S2: E20 - Woodstone's Hottest Couple,ghosts-71a43-s2-e20,paramount,2,20,96,4,74095,Ghosts,ghosts-71a43,2023,TV-14,1320,
703136,episode,S2: E21 - Whodunnit,ghosts-71a43-s2-e21,paramount,2,21,24,5,74096,Ghosts,ghosts-71a43,2023,TV-14,1320,
703137,episode,S2: E22 - The Heir,ghosts-71a43-s2-e22,paramount,2,22,59,4,74097,Ghosts,ghosts-71a43,2023,TV-14,1320,
703990,episode,S3: E1 - The Owl,ghosts-71a43-s3-e1,paramount,3,1,27,4,74218,Ghosts,ghosts-71a43,2024,TV-14,1320,
703991,episode,S3: E2 - Man of Your Dreams,ghosts-71a43-s3-e2,paramount,3,2,21,3,74220,Ghosts,ghosts-71a43,2024,TV-14,1320,
703992,episode,S3: E3 - He Sees Dead People,ghosts-71a43-s3-e3,paramount,3,3,27,4,74221,Ghosts,ghosts-71a43,2024,TV-14,1320,
703993,episode,S3: E4 - Halloween 3: The Guest Who Wouldn't Leave,ghosts-71a43-s3-e4,paramount,3,4,39,5,74224,Ghosts,ghosts-71a43,2024,TV-14,1320,
703994,episode,S3: E5 - The Silent Partner,ghosts-71a43-s3-e5,paramount,3,5,31,5,74279,Ghosts,ghosts-71a43,2024,TV-14,1320,
703995,episode,"S3: E6 - Hello, Brother",ghosts-71a43-s3-e6,paramount,3,6,32,3,74280,Ghosts,ghosts-71a43,2024,TV-14,1320,
703996,episode,S3: E7 - The Polterguest,ghosts-71a43-s3-e7,paramount,3,7,52,4,74281,Ghosts,ghosts-71a43,2024,TV-14,1320,
703997,episode,S3: E8 - Holes Are Bad,ghosts-71a43-s3-e8,paramount,3,8,46,5,74282,Ghosts,ghosts-71a43,2024,TV-14,1320,
703998,episode,S3: E9 - The Traveling Agent,ghosts-71a43-s3-e9,paramount,3,9,33,3,74284,Ghosts,ghosts-71a43,2024,TV-14,1320,
703999,episode,S3: E10 - Isaac's Wedding,ghosts-71a43-s3-e10,paramount,3,10,49,5,74285,Ghosts,ghosts-71a43,2024,TV-14,1320,
704040,episode,S4: E1 - Patience,ghosts-71a43-s4-e1,paramount,4,1,25,5,74418,Ghosts,ghosts-71a43,2024,TV-14,1320,
704041,episode,S4: E2 - Sam's Dad,ghosts-71a43-s4-e2,paramount,4,2,43,3,74419,Ghosts,ghosts-71a43,2024,TV-14,1320,
704042,episode,S4: E3 - Halloween 4: The Witch,ghosts-71a43-s4-e3,paramount,4,3,59,4,74420,Ghosts,ghosts-71a43,2024,TV-14,1320,
704043,episode,S4: E4 - The Work Retreat,ghosts-71a43-s4-e4,paramount,4,4,38,5,74421,Ghosts,ghosts-71a43,2024,TV-14,1320,
704044,episode,S4: E5 - A Star Is Dead,ghosts-71a43-s4-e5,paramount,4,5,49,4,74422,Ghosts,ghosts-71a43,2024,TV-14,1350,
704045,episode,S4: E6 - The Primary Source,ghosts-71a43-s4-e6,paramount,4,6,20,4,74424,Ghosts,ghosts-71a43,2024,TV-14,1320,
704046,episode,S4: E7 - Sad Farnsby,ghosts-71a43-s4-e7,paramount,4,7,19,3,74425,Ghosts,ghosts-71a43,2024,TV-14,1320,
704047,episode,S4: E8 - A Very Arondekar Christmas (1),ghosts-71a43-s4-e8,paramount,4,8,38,4,74426,Ghosts,ghosts-71a43,2024,TV-14,1320,
704048,episode,S4: E9 - A Very Arondekar Christmas (2),ghosts-71a43-s4-e9,paramount,4,9,27,5,74427,Ghosts,ghosts-71a43,2024,TV-14,1380,
704049,episode,S4: E10 - The Not-So-Silent Partner,ghosts-71a43-s4-e10,paramount,4,10,17,2,74428,Ghosts,ghosts-71a43,2025,TV-14,1320,
704050,episode,S4: E11 - Thorapy 2: Abandonment Issues,ghosts-71a43-s4-e11,paramount,4,11,28,4,74429,Ghosts,ghosts-71a43,2025,TV-14,1320,
704051,episode,S4: E12 - It's the End of the World as We Know It and What Were We Talking About?,ghosts-71a43-s4-e12,paramount,4,12,28,4,74462,Ghosts,ghosts-71a43,2025,TV-14,1320,
704052,episode,S4: E13 - Ghostfellas,ghosts-71a43-s4-e13,paramount,4,13,30,4,74463,Ghosts,ghosts-71a43,2025,TV-14,1330,
704053,episode,S4: E14 - Alexander Hamilton and the Ruffle Kerfuffle,ghosts-71a43-s4-e14,paramount,4,14,29,5,74464,Ghosts,ghosts-71a43,2025,TV-14,1450,
704054,episode,S4: E15 - The Bachelorette Party,ghosts-71a43-s4-e15,paramount,4,15,45,4,74465,Ghosts,ghosts-71a43,2025,TV-14,1330,
704055,episode,S4: E16 - St. Hetty's Day,ghosts-71a43-s4-e16,paramount,4,16,32,3,74468,Ghosts,ghosts-71a43,2025,TV-14,1320,
704056,episode,S4: E17 - His Girl Shiki,ghosts-71a43-s4-e17,paramount,4,17,23,4,74469,Ghosts,ghosts-71a43,2025,TV-14,1320,
704057,episode,S4: E18 - Smooching and Smushing,ghosts-71a43-s4-e18,paramount,4,18,21,5,74470,Ghosts,ghosts-71a43,2025,TV-14,1320,
704058,episode,S4: E19 - Pinkus Returns,ghosts-71a43-s4-e19,paramount,4,19,30,4,74471,Ghosts,ghosts-71a43,2025,TV-14,1320,
704059,episode,S4: E20 - I Know What You Did Thirty-Seven Summers Ago,ghosts-71a43-s4-e20,paramount,4,20,73,4,74472,Ghosts,ghosts-71a43,2025,TV-14,1320,
704060,episode,S4: E21 - Kyle,ghosts-71a43-s4-e21,paramount,4,21,38,4,74488,Ghosts,ghosts-71a43,2025,TV-14,1330,
704061,episode,S4: E22 - The Devil Went Down to Woodstone,ghosts-71a43-s4-e22,paramount,4,22,43,5,74474,Ghosts,ghosts-71a43,2025,TV-14,1330,
704122,episode,S5: E1 - Soul Custody,ghosts-71a43-s5-e1,paramount,5,1,22,4,74607,Ghosts,ghosts-71a43,2025,TV-14,1320,
704123,episode,S5: E2 - Viking Wedding,ghosts-71a43-s5-e2,paramount,5,2,43,4,74608,Ghosts,ghosts-71a43,2025,TV-14,1320,
704124,episode,S5: E3 - Halloween 5: The Mummy,ghosts-71a43-s5-e3,paramount,5,3,38,5,74615,Ghosts,ghosts-71a43,2025,TV-14,1320,
704125,episode,S5: E4 - Bring Your Daughter to Work Day,ghosts-71a43-s5-e4,paramount,5,4,29,5,74616,Ghosts,ghosts-71a43,2025,TV-14,1320,
704126,episode,S5: E5 - T-Daddy,ghosts-71a43-s5-e5,paramount,5,5,30,4,74617,Ghosts,ghosts-71a43,2025,TV-14,1320,
704127,episode,"S5: E6 - Planes, Shanes, and Automobiles",ghosts-71a43-s5-e6,paramount,5,6,21,4,74656,Ghosts,ghosts-71a43,2025,TV-14,1320,
704128,episode,S5: E7 - The Proposal,ghosts-71a43-s5-e7,paramount,5,7,29,4,74659,Ghosts,ghosts-71a43,2025,TV-14,1320,
704129,episode,S5: E8 - The Life and Times of Esther Greene,ghosts-71a43-s5-e8,paramount,5,8,26,4,74660,Ghosts,ghosts-71a43,2025,TV-14,1320,
704130,episode,S5: E9 - It’s A Wonderful Christmas Carol (1),ghosts-71a43-s5-e9,paramount,5,9,39,5,74661,Ghosts,ghosts-71a43,2025,TV-14,1320,
704131,episode,S5: E10 - It’s A Wonderful Christmas Carol (2),ghosts-71a43-s5-e10,paramount,5,10,24,5,74662,Ghosts,ghosts-71a43,2025,TV-14,1300,
706019,episode,S5: E11 - The Others,ghosts-71a43-s5-e11,paramount,5,11,56,4,75125,Ghosts,ghosts-71a43,2026,TV-14,1260,
706084,episode,S5: E12 - The List,ghosts-71a43-s5-e12,paramount,5,12,43,5,75272,Ghosts,ghosts-71a43,2026,TV-14,1320,
706190,episode,S5: E13 - St. Hetty's Day 2: The Help,ghosts-71a43-s5-e13,paramount,5,13,29,4,75435,Ghosts,ghosts-71a43,2026,TV-14,1320,
706263,episode,S5: E14 - The Water Heater,ghosts-71a43-s5-e14,paramount,5,14,24,4,75830,Ghosts,ghosts-71a43,2026,TV-14,1320,
706494,episode,S5: E15 - Michael Jackson Goes to HR,ghosts-71a43-s5-e15,paramount,5,15,36,4,75947,Ghosts,ghosts-71a43,2026,TV-14,1320,
706821,episode,S5: E16 - Woodstone Royale,ghosts-71a43-s5-e16,paramount,5,16,34,5,76068,Ghosts,ghosts-71a43,2026,TV-14,1340,
706982,episode,S5: E17 - The Investor,ghosts-71a43-s5-e17,paramount,5,17,33,4,76233,Ghosts,ghosts-71a43,2026,TV-14,1320,
707183,episode,S5: E18 - Under New Management,ghosts-71a43-s5-e18,paramount,5,18,56,5,76358,Ghosts,ghosts-71a43,2026,TV-14,1320,
707360,episode,S5: E19 - Gate-gate,ghosts-71a43-s5-e19,paramount,5,19,66,5,76477,Ghosts,ghosts-71a43,2026,TV-14,1320,
707634,episode,S5: E20 - Polar Opposites,ghosts-71a43-s5-e20,paramount,5,20,26,5,76685,Ghosts,ghosts-71a43,2026,TV-14,1320,
707869,episode,S5: E21 - Up The Creek (1),ghosts-71a43-s5-e21,paramount,5,21,20,4,76752,Ghosts,ghosts-71a43,2026,TV-14,1260,
707870,episode,S5: E22 - Across The Pond (2),ghosts-71a43-s5-e22,paramount,5,22,30,5,76753,Ghosts,ghosts-71a43,2026,TV-14,1320,
694761,episode,S1: E1 - Emergence,ghosts-of-beirut-56ec2-s1-e1,amazon-channels-paramount,1,1,28,2,57584,Ghosts of Beirut,ghosts-of-beirut-56ec2,2023,TV-MA,3120,
694762,episode,S1: E2 - Hunted,ghosts-of-beirut-56ec2-s1-e2,amazon-channels-paramount,1,2,83,4,57574,Ghosts of Beirut,ghosts-of-beirut-56ec2,2023,TV-MA,3600,
694763,episode,S1: E3 - Damascus,ghosts-of-beirut-56ec2-s1-e3,amazon-channels-paramount,1,3,30,3,57595,Ghosts of Beirut,ghosts-of-beirut-56ec2,2023,TV-MA,3420,
694764,episode,S1: E4 - The Finding,ghosts-of-beirut-56ec2-s1-e4,amazon-channels-paramount,1,4,30,2,57592,Ghosts of Beirut,ghosts-of-beirut-56ec2,2023,TV-MA,3480,
682713,episode,S1: E1 - Episode 1,ginny-georgia-a9aff-s1-e1,netflix,1,1,203,5,45714,Ginny & Georgia,ginny-georgia-a9aff,2021,TV-14,3497,
682714,episode,S1: E2 - Episode 2,ginny-georgia-a9aff-s1-e2,netflix,1,2,158,5,45710,Ginny & Georgia,ginny-georgia-a9aff,2021,TV-14,3019,
682715,episode,S1: E3 - Episode 3,ginny-georgia-a9aff-s1-e3,netflix,1,3,149,5,45724,Ginny & Georgia,ginny-georgia-a9aff,2021,TV-14,3030,
682716,episode,S1: E4 - Episode 4,ginny-georgia-a9aff-s1-e4,netflix,1,4,139,5,45720,Ginny & Georgia,ginny-georgia-a9aff,2021,TV-14,3080,
682717,episode,S1: E5 - Episode 5,ginny-georgia-a9aff-s1-e5,netflix,1,5,193,5,45727,Ginny & Georgia,ginny-georgia-a9aff,2021,TV-14,3258,
682718,episode,S1: E6 - Episode 6,ginny-georgia-a9aff-s1-e6,netflix,1,6,93,5,45725,Ginny & Georgia,ginny-georgia-a9aff,2021,TV-14,3285,
682719,episode,S1: E7 - Episode 7,ginny-georgia-a9aff-s1-e7,netflix,1,7,115,4,45946,Ginny & Georgia,ginny-georgia-a9aff,2021,TV-14,3339,
682720,episode,S1: E8 - Episode 8,ginny-georgia-a9aff-s1-e8,netflix,1,8,77,5,45947,Ginny & Georgia,ginny-georgia-a9aff,2021,TV-14,3346,
682721,episode,S1: E9 - Episode 9,ginny-georgia-a9aff-s1-e9,netflix,1,9,84,5,45723,Ginny & Georgia,ginny-georgia-a9aff,2021,TV-14,3404,
682722,episode,S1: E10 - Episode 10,ginny-georgia-a9aff-s1-e10,netflix,1,10,71,5,45719,Ginny & Georgia,ginny-georgia-a9aff,2021,TV-14,3297,
692817,episode,"S2: E1 - Welcome Back, Bitches!",ginny-georgia-a9aff-s2-e1,netflix,2,1,60,5,54352,Ginny & Georgia,ginny-georgia-a9aff,2023,TV-14,3240,
692818,episode,"S2: E2 - Why Does Everything Have To Be So Terrible, All The Time, Forever?",ginny-georgia-a9aff-s2-e2,netflix,2,2,79,5,54354,Ginny & Georgia,ginny-georgia-a9aff,2023,TV-14,3300,
692819,episode,"S2: E3 - What Are You Playing At, Little Girl?",ginny-georgia-a9aff-s2-e3,netflix,2,3,65,5,54350,Ginny & Georgia,ginny-georgia-a9aff,2023,TV-14,3360,
692820,episode,S2: E4 - Happy My Birthday To You,ginny-georgia-a9aff-s2-e4,netflix,2,4,111,5,54353,Ginny & Georgia,ginny-georgia-a9aff,2023,TV-14,3420,
692821,episode,S2: E5 - Latkes Are Lit,ginny-georgia-a9aff-s2-e5,netflix,2,5,67,5,54355,Ginny & Georgia,ginny-georgia-a9aff,2023,TV-14,3420,
692822,episode,S2: E6 - A Very Merry Ginny and Georgia Christmas Special,ginny-georgia-a9aff-s2-e6,netflix,2,6,40,5,54356,Ginny & Georgia,ginny-georgia-a9aff,2023,TV-14,3300,
692823,episode,S2: E7 - We're Going to Serenade the S...Out of You,ginny-georgia-a9aff-s2-e7,netflix,2,7,81,5,54357,Ginny & Georgia,ginny-georgia-a9aff,2023,TV-14,3120,
692824,episode,S2: E8 - Hark! Darkness Descends!,ginny-georgia-a9aff-s2-e8,netflix,2,8,72,5,54358,Ginny & Georgia,ginny-georgia-a9aff,2023,TV-14,3660,
692825,episode,S2: E9 - Kill Gill,ginny-georgia-a9aff-s2-e9,netflix,2,9,61,5,54360,Ginny & Georgia,ginny-georgia-a9aff,2023,TV-14,3600,
692826,episode,S2: E10 - I'm Not Cinderella,ginny-georgia-a9aff-s2-e10,netflix,2,10,82,5,54365,Ginny & Georgia,ginny-georgia-a9aff,2023,TV-14,3780,
701928,episode,S3: E1 - This Wouldn’t Even Be a Podcast,ginny-georgia-a9aff-s3-e1,netflix,3,1,123,5,69672,Ginny & Georgia,ginny-georgia-a9aff,2025,TV-14,3420,
701929,episode,S3: E2 - Beep Beep Freaking Beep,ginny-georgia-a9aff-s3-e2,netflix,3,2,71,4,69673,Ginny & Georgia,ginny-georgia-a9aff,2025,TV-14,3660,
701930,episode,S3: E3 - Friends Can Dance,ginny-georgia-a9aff-s3-e3,netflix,3,3,136,4,69676,Ginny & Georgia,ginny-georgia-a9aff,2025,TV-14,3960,
701931,episode,S3: E4 - The Bitch Is Back,ginny-georgia-a9aff-s3-e4,netflix,3,4,103,4,69674,Ginny & Georgia,ginny-georgia-a9aff,2025,TV-14,3780,
701932,episode,S3: E5 - Boom Goes The Dynamite,ginny-georgia-a9aff-s3-e5,netflix,3,5,59,5,69684,Ginny & Georgia,ginny-georgia-a9aff,2025,TV-14,3900,
701933,episode,S3: E6 - At Least It Can’t Get Worse,ginny-georgia-a9aff-s3-e6,netflix,3,6,149,5,69682,Ginny & Georgia,ginny-georgia-a9aff,2025,TV-14,3960,
701934,episode,S3: E7 - That’s Wild,ginny-georgia-a9aff-s3-e7,netflix,3,7,57,5,69675,Ginny & Georgia,ginny-georgia-a9aff,2025,TV-14,3600,
701935,episode,S3: E8 - Is That A Packed Lunch?,ginny-georgia-a9aff-s3-e8,netflix,3,8,96,5,69686,Ginny & Georgia,ginny-georgia-a9aff,2025,TV-14,3960,
701936,episode,S3: E9 - It’s Time For My Solo,ginny-georgia-a9aff-s3-e9,netflix,3,9,64,5,69729,Ginny & Georgia,ginny-georgia-a9aff,2025,TV-14,3840,
701937,episode,S3: E10 - Monsters,ginny-georgia-a9aff-s3-e10,netflix,3,10,103,4,69689,Ginny & Georgia,ginny-georgia-a9aff,2025,TV-14,4140,
704103,episode,S1: E1 - Snatched,girl-taken-1a54f-s1-e1,paramount,1,1,51,5,74442,Girl Taken,girl-taken-1a54f,2026,TV-MA,3040,
704104,episode,S1: E2 - Trapped,girl-taken-1a54f-s1-e2,paramount,1,2,84,5,74446,Girl Taken,girl-taken-1a54f,2026,TV-MA,3160,
704105,episode,S1: E3 - Escape,girl-taken-1a54f-s1-e3,paramount,1,3,45,4,74449,Girl Taken,girl-taken-1a54f,2026,TV-MA,3340,
704106,episode,S1: E4 - Showdown,girl-taken-1a54f-s1-e4,paramount,1,4,46,4,74455,Girl Taken,girl-taken-1a54f,2026,TV-MA,2920,
704107,episode,S1: E5 - Crisis,girl-taken-1a54f-s1-e5,paramount,1,5,80,4,74457,Girl Taken,girl-taken-1a54f,2026,TV-MA,3160,
704108,episode,S1: E6 - Manhunt,girl-taken-1a54f-s1-e6,paramount,1,6,48,4,74458,Girl Taken,girl-taken-1a54f,2026,TV-MA,3280,
300569,episode,S1: E1 - Sophia,girlboss-c2838-s1-e1,netflix,1,1,58,4,35004,Girlboss,girlboss-c2838,2017,TV-MA,1800,
300568,episode,S1: E2 - The Hern,girlboss-c2838-s1-e2,netflix,1,2,93,5,35154,Girlboss,girlboss-c2838,2017,TV-MA,1500,
303914,episode,"S1: E3 - Thank You, San Francisco",girlboss-c2838-s1-e3,netflix,1,3,68,3,35409,Girlboss,girlboss-c2838,2017,TV-MA,1560,
303913,episode,S1: E4 - Ladyshopper99,girlboss-c2838-s1-e4,netflix,1,4,84,4,35381,Girlboss,girlboss-c2838,2017,TV-MA,1800,
303912,episode,S1: E5 - Top 8,girlboss-c2838-s1-e5,netflix,1,5,92,4,35382,Girlboss,girlboss-c2838,2017,TV-MA,1440,
303911,episode,S1: E6 - Five Percent,girlboss-c2838-s1-e6,netflix,1,6,62,4,35397,Girlboss,girlboss-c2838,2017,TV-MA,1680,
303910,episode,S1: E7 - Long-*ss Pants,girlboss-c2838-s1-e7,netflix,1,7,50,4,35384,Girlboss,girlboss-c2838,2017,TV-MA,1620,
303909,episode,S1: E8 - The Trip,girlboss-c2838-s1-e8,netflix,1,8,103,4,35401,Girlboss,girlboss-c2838,2017,TV-MA,1680,
303908,episode,S1: E9 - Motherf*ckin' Bar Graphs,girlboss-c2838-s1-e9,netflix,1,9,77,4,35400,Girlboss,girlboss-c2838,2017,TV-MA,1560,
303907,episode,S1: E10 - Vintage Fashion Forum,girlboss-c2838-s1-e10,netflix,1,10,36,3,35404,Girlboss,girlboss-c2838,2017,TV-MA,1560,
303906,episode,S1: E11 - Garbage Person,girlboss-c2838-s1-e11,netflix,1,11,58,4,35398,Girlboss,girlboss-c2838,2017,TV-MA,1740,
303905,episode,S1: E12 - I Come Crashing,girlboss-c2838-s1-e12,netflix,1,12,74,4,35399,Girlboss,girlboss-c2838,2017,TV-MA,1620,
303904,episode,S1: E13 - The Launch,girlboss-c2838-s1-e13,netflix,1,13,73,4,35413,Girlboss,girlboss-c2838,2017,TV-MA,1620,
697922,episode,S1: E1 - Pilot,girls5eva-c95c9-s1-e1,netflix,1,1,95,4,62891,Girls5eva,girls5eva-c95c9,2021,TV-MA,1920,
697923,episode,S1: E2 - D'wasg,girls5eva-c95c9-s1-e2,netflix,1,2,86,4,62917,Girls5eva,girls5eva-c95c9,2021,TV-MA,1680,
697924,episode,S1: E3 - Alf Musik,girls5eva-c95c9-s1-e3,netflix,1,3,89,4,62907,Girls5eva,girls5eva-c95c9,2021,TV-MA,1620,
697925,episode,S1: E4 - Carma,girls5eva-c95c9-s1-e4,netflix,1,4,88,4,62908,Girls5eva,girls5eva-c95c9,2021,TV-MA,1740,
697926,episode,S1: E5 - Catskills,girls5eva-c95c9-s1-e5,netflix,1,5,41,4,62912,Girls5eva,girls5eva-c95c9,2021,TV-MA,1560,
697927,episode,S1: E6 - Cease and Desist,girls5eva-c95c9-s1-e6,netflix,1,6,121,4,62914,Girls5eva,girls5eva-c95c9,2021,TV-MA,1620,
697928,episode,S1: E7 - A.I.R.P.I.G.,girls5eva-c95c9-s1-e7,netflix,1,7,106,4,62915,Girls5eva,girls5eva-c95c9,2021,TV-MA,1740,
697929,episode,S1: E8 - Separ8 Ways,girls5eva-c95c9-s1-e8,netflix,1,8,127,4,62919,Girls5eva,girls5eva-c95c9,2021,TV-MA,1860,
676156,episode,S1: E1 - The Risen,glitch-c516f-s1-e1,netflix,1,1,96,5,39779,Glitch,glitch-c516f,2015,TV-MA,3180,
